Crop_Year,Season,Crop,Area,Production
2006,Summer     ,Groundnut,1100,1300
2006,Summer     ,Maize,1700,2500
2006,Summer     ,Sunflower,900,900
2007,Kharif     ,Arhar/Tur,663,659
2007,Kharif     ,Bajra,30,16
2007,Kharif     ,Castor seed,1,0.4
2007,Kharif     ,Cotton(lint),2492,5549
2007,Kharif     ,Groundnut,6,5
2007,Kharif     ,Jowar,606,1129
2007,Kharif     ,Maize,615,1962
2007,Kharif     ,Moong(Green Gram),642,448
2007,Kharif     ,Sesamum,55,19
2007,Kharif     ,Soyabean,1905,3824
2007,Kharif     ,Sunflower,18,10
2007,Kharif     ,Urad,608,390
2007,Rabi       ,Gram,756,726
2007,Rabi       ,Jowar,153,169
2007,Rabi       ,Maize,27,73
2007,Rabi       ,Rapeseed &Mustard,3,2
2007,Rabi       ,Safflower,42,29
2007,Rabi       ,Sunflower,34,26
2007,Rabi       ,Wheat,593,1185
2007,Summer     ,Groundnut,10,9
2007,Summer     ,Maize,4,6
2007,Summer     ,Sunflower,4,3
2007,Whole Year ,Sugarcane,28,1653
2008,Kharif     ,Arhar/Tur,59600,30300
2008,Kharif     ,Bajra,3700,2000
2008,Kharif     ,Castor seed,100,40
2008,Kharif     ,Cotton(lint),247600,422400
2008,Kharif     ,Groundnut,400,100
2008,Kharif     ,Jowar,49700,88900
2008,Kharif     ,Maize,54900,166100
2008,Kharif     ,Moong(Green Gram),41500,4400
2008,Kharif     ,Sesamum,3000,700
2008,Kharif     ,Soyabean,240000,68700
2008,Kharif     ,Sugarcane,2200,122900
2008,Kharif     ,Sunflower,6300,3300
2008,Kharif     ,Urad,38300,5800
2008,Rabi       ,Gram,63500,47900
2008,Rabi       ,Jowar,13700,14600
2008,Rabi       ,Maize,14,26
2008,Rabi       ,Safflower,1700,800
2008,Rabi       ,Sunflower,1800,1100
2008,Rabi       ,Wheat,47400,70000
2008,Whole Year ,Sugarcane,2200,122900
2009,Kharif     ,Arhar/Tur,62100,71700
2009,Kharif     ,Bajra,3500,2600
2009,Kharif     ,Castor seed,100,17
2009,Kharif     ,Cotton(lint),239400,374600
2009,Kharif     ,Jowar,50000,87600
2009,Kharif     ,Maize,83200,184800
2009,Kharif     ,Moong(Green Gram),42400,17600
2009,Kharif     ,Sesamum,2800,700
2009,Kharif     ,Soyabean,212800,156500
2009,Kharif     ,Sugarcane,1400,97400
2009,Kharif     ,Urad,38200,15800
2009,Rabi       ,Gram,75300,93500
2009,Rabi       ,Jowar,14300,17600
2009,Rabi       ,Maize,1700,800
2009,Rabi       ,Safflower,2500,2400
2009,Rabi       ,Sunflower,1800,1100
2009,Rabi       ,Wheat,46000,93900
2010,Kharif     ,Arhar/Tur,76800,42500
2010,Kharif     ,Bajra,3600,1900
2010,Kharif     ,Castor seed,400,200
2010,Kharif     ,Cotton(lint),251500,436100
2010,Kharif     ,Groundnut,200,200
2010,Kharif     ,Jowar,49400,61400
2010,Kharif     ,Maize,66200,164100
2010,Kharif     ,Moong(Green Gram),53600,35100
2010,Kharif     ,Sesamum,3000,1100
2010,Kharif     ,Soyabean,225500,416100
2010,Kharif     ,Sugarcane,1000,61000
2010,Kharif     ,Sunflower,800,400
2010,Kharif     ,Urad,49000,33600
2010,Rabi       ,Gram,74200,78700
2010,Rabi       ,Jowar,20400,20400
2010,Rabi       ,Maize,8600,17900
2010,Rabi       ,Safflower,2200,1300
2010,Rabi       ,Sunflower,2200,1500
2010,Rabi       ,Wheat,53800,92700
2011,Kharif     ,Arhar/Tur,79500,44100
2011,Kharif     ,Bajra,3300,2100
2011,Kharif     ,Cotton(lint),256900,321700
2011,Kharif     ,Groundnut,400,400
2011,Kharif     ,Jowar,48200,85500
2011,Kharif     ,Maize,57200,159200
2011,Kharif     ,Moong(Green Gram),44500,31700
2011,Kharif     ,Sesamum,3100,800
2011,Kharif     ,Soyabean,258800,374200
2011,Kharif     ,Sunflower,600,300
2011,Kharif     ,Urad,45400,35000
2011,Rabi       ,Gram,48100,40300
2011,Rabi       ,Jowar,10700,8900
2011,Rabi       ,Maize,7700,19800
2011,Rabi       ,Rapeseed &Mustard,2800,800
2011,Rabi       ,Safflower,700,500
2011,Rabi       ,Sunflower,700,500
2011,Rabi       ,Wheat,41100,67900
2011,Summer     ,Groundnut,1100,1900
2011,Summer     ,Maize,100,100
2011,Whole Year ,Sugarcane,300,17500
2012,Kharif     ,Arhar/Tur,84100,43900
2012,Kharif     ,Bajra,1900,2100
2012,Kharif     ,Castor seed,500,300
2012,Kharif     ,Cotton(lint),253900,346100
2012,Kharif     ,Groundnut,300,300
2012,Kharif     ,Jowar,41600,70700
2012,Kharif     ,Maize,15600,35000
2012,Kharif     ,Moong(Green Gram),40900,26300
2012,Kharif     ,Other Kharif pulses,300,200
2012,Kharif     ,Sesamum,900,200
2012,Kharif     ,Soyabean,279500,430300
2012,Kharif     ,Sunflower,600,300
2012,Kharif     ,Urad,43000,27600
2012,Rabi       ,Gram,44300,33000
2012,Rabi       ,Jowar,9500,7700
2012,Rabi       ,Maize,6900,5100
2012,Rabi       ,Safflower,800,1300
2012,Rabi       ,Sunflower,800,400
2012,Rabi       ,Wheat,36100,53600
2012,Summer     ,Groundnut,900,1300
2012,Whole Year ,Sugarcane,100,4400
2013,Kharif     ,Arhar/Tur,21100,14800
2013,Kharif     ,Bajra,3500,2300
2013,Kharif     ,Cotton(lint),227900,639600
2013,Kharif     ,Groundnut,300,400
2013,Kharif     ,Jowar,44600,38200
2013,Kharif     ,Maize,15000,42900
2013,Kharif     ,Moong(Green Gram),40900,21100
2013,Kharif     ,Other Kharif pulses,1700,900
2013,Kharif     ,Sesamum,800,200
2013,Kharif     ,Soyabean,323200,479000
2013,Kharif     ,Sunflower,700,400
2013,Kharif     ,Urad,40600,21800
2013,Rabi       ,Gram,79000,63100
2013,Rabi       ,Jowar,13300,10700
2013,Rabi       ,Maize,16600,41900
2013,Rabi       ,Other  Rabi pulses,100,
2013,Rabi       ,Wheat,59000,73900
2013,Summer     ,Groundnut,2300,3700
2013,Summer     ,Maize,1800,2600
2013,Whole Year ,Sugarcane,100,8100
2014,Kharif     ,Arhar/Tur,69600,18500
2014,Kharif     ,Bajra,1700,300
2014,Kharif     ,Castor seed,600,200
2014,Kharif     ,Cotton(lint),174300,132500
2014,Kharif     ,Groundnut,1100,600
2014,Kharif     ,Jowar,20600,22100
2014,Kharif     ,Maize,30000,54400
2014,Kharif     ,Moong(Green Gram),12300,4000
2014,Kharif     ,Other Kharif pulses,2200,600
2014,Kharif     ,Sesamum,800,200
2014,Kharif     ,Soyabean,352500,189100
2014,Kharif     ,Sunflower,100,
2014,Rabi       ,Gram,57200,36600
2014,Rabi       ,Jowar,10800,8900
2014,Rabi       ,Maize,17200,2700
2014,Rabi       ,Safflower,400,200
2014,Rabi       ,Wheat,73500,95500
2014,Summer     ,Groundnut,2700,3500
2014,Summer     ,Maize,1700,3000
2014,Whole Year ,Sugarcane,300,18700
1997,Kharif     ,Arhar/Tur,30300,9700
1997,Kharif     ,Gram,12300,3600
1997,Kharif     ,Jowar,22400,13800
1997,Kharif     ,Maize,1100,1000
1997,Kharif     ,Moong(Green Gram),4000,1800
1997,Kharif     ,Pulses total,410,141
1997,Kharif     ,Rice,136400,190100
1997,Kharif     ,Total foodgrain,2014,2193
1997,Kharif     ,Urad,1900,1000
1997,Rabi       ,Jowar,85400,25100
1997,Rabi       ,Other  Rabi pulses,3300,135
1997,Rabi       ,Wheat,28100,10200
1997,Summer     ,Rice,11,13
1997,Whole Year ,Cotton(lint),520,31800
1998,Kharif     ,Arhar/Tur,25200,12200
1998,Kharif     ,Cotton(lint),52700,44300
1998,Kharif     ,Jowar,20900,18800
1998,Kharif     ,Maize,100,200
1998,Kharif     ,Moong(Green Gram),2700,1500
1998,Kharif     ,Other Cereals & Millets,900,600
1998,Kharif     ,Other Kharif pulses,5400,2200
1998,Kharif     ,Rice,132200,159700
1998,Kharif     ,Sesamum,1300,400
1998,Kharif     ,Soyabean,113300,234300
1998,Kharif     ,Urad,1700,1300
1998,Rabi       ,Gram,15600,6500
1998,Rabi       ,Jowar,72200,23400
1998,Rabi       ,Linseed,30700,7500
1998,Rabi       ,Other  Rabi pulses,39200,15500
1998,Rabi       ,Rapeseed &Mustard,600,100
1998,Rabi       ,Safflower,300,200
1998,Rabi       ,Sesamum,1800,300
1998,Rabi       ,Sunflower,400,200
1998,Rabi       ,Wheat,32700,20800
1998,Summer     ,Groundnut,200,200
1998,Summer     ,Rice,3000,4700
1999,Kharif     ,Arhar/Tur,27400,21200
1999,Kharif     ,Castor seed,100,0
1999,Kharif     ,Cotton(lint),54600,61200
1999,Kharif     ,Groundnut,100,100
1999,Kharif     ,Jowar,19000,20500
1999,Kharif     ,Maize,100,100
1999,Kharif     ,Moong(Green Gram),1900,1000
1999,Kharif     ,Niger seed,100,0
1999,Kharif     ,Other Kharif pulses,2300,400
1999,Kharif     ,Rice,140600,211500
1999,Kharif     ,Sesamum,1300,400
1999,Kharif     ,Small millets,2900,2000
1999,Kharif     ,Soyabean,125900,191200
1999,Kharif     ,Urad,1600,400
1999,Rabi       ,Gram,17000,7300
1999,Rabi       ,Jowar,62900,32200
1999,Rabi       ,Linseed,29200,8800
1999,Rabi       ,Maize,100,200
1999,Rabi       ,Other  Rabi pulses,39000,18100
1999,Rabi       ,Rapeseed &Mustard,400,100
1999,Rabi       ,Safflower,100,100
1999,Rabi       ,Sesamum,1000,300
1999,Rabi       ,Wheat,34200,24200
1999,Summer     ,Groundnut,200,200
1999,Summer     ,Rice,3100,4800
2000,Kharif     ,Arhar/Tur,26900,11400
2000,Kharif     ,Cotton(lint),55400,36400
2000,Kharif     ,Jowar,17700,31000
2000,Kharif     ,Maize,100,100
2000,Kharif     ,Moong(Green Gram),1700,700
2000,Kharif     ,Other Kharif pulses,3000,1100
2000,Kharif     ,Rice,144800,119200
2000,Kharif     ,Sesamum,1200,300
2000,Kharif     ,Small millets,1300,900
2000,Kharif     ,Soyabean,116100,138900
2000,Kharif     ,Urad,1400,600
2000,Rabi       ,Gram,10000,3400
2000,Rabi       ,Jowar,41000,9700
2000,Rabi       ,Linseed,16400,2900
2000,Rabi       ,Maize,100,100
2000,Rabi       ,Other  Rabi pulses,21700,8000
2000,Rabi       ,Rapeseed &Mustard,200,10
2000,Rabi       ,Sesamum,700,100
2000,Rabi       ,Wheat,22900,15200
2000,Summer     ,Groundnut,100,200
2000,Summer     ,Rice,1500,1600
2001,Kharif     ,Arhar/Tur,27400,21700
2001,Kharif     ,Cotton(lint),61500,43300
2001,Kharif     ,Jowar,17200,18900
2001,Kharif     ,Moong(Green Gram),1500,800
2001,Kharif     ,Other Kharif pulses,1400,400
2001,Kharif     ,Rice,152700,220500
2001,Kharif     ,Sesamum,1300,400
2001,Kharif     ,Small millets,700,500
2001,Kharif     ,Soyabean,113800,151500
2001,Kharif     ,Urad,800,500
2001,Rabi       ,Gram,11700,4800
2001,Rabi       ,Jowar,43700,21800
2001,Rabi       ,Linseed,16700,4000
2001,Rabi       ,Other  Rabi pulses,28000,13500
2001,Rabi       ,Rapeseed &Mustard,2300,500
2001,Rabi       ,Sesamum,500,100
2001,Rabi       ,Wheat,24500,19300
2001,Summer     ,Groundnut,100,100
2001,Summer     ,Rice,500,600
2002,Kharif     ,Arhar/Tur,26800,9100
2002,Kharif     ,Castor seed,100,10
2002,Kharif     ,Cotton(lint),56100,42600
2002,Kharif     ,Jowar,15200,17600
2002,Kharif     ,Moong(Green Gram),1200,400
2002,Kharif     ,Other Kharif pulses,1700,400
2002,Kharif     ,Rice,142100,108300
2002,Kharif     ,Sesamum,1200,200
2002,Kharif     ,Small millets,500,300
2002,Kharif     ,Soyabean,123000,143400
2002,Kharif     ,Urad,700,200
2002,Rabi       ,Gram,10500,3600
2002,Rabi       ,Jowar,26200,7600
2002,Rabi       ,Linseed,12400,2700
2002,Rabi       ,Other  Rabi pulses,19300,7700
2002,Rabi       ,Rapeseed &Mustard,300,100
2002,Rabi       ,Sesamum,100,10
2002,Rabi       ,Small millets,100,0
2002,Rabi       ,Wheat,20400,12000
2002,Summer     ,Groundnut,100,200
2002,Summer     ,Rice,400,700
2003,Kharif     ,Arhar/Tur,26400,17400
2003,Kharif     ,Cotton(lint),51800,64100
2003,Kharif     ,Jowar,14100,14100
2003,Kharif     ,Moong(Green Gram),1000,500
2003,Kharif     ,Other Kharif pulses,2300,600
2003,Kharif     ,other oilseeds,100,0
2003,Kharif     ,Rice,142700,206900
2003,Kharif     ,Sesamum,1200,200
2003,Kharif     ,Small millets,600,400
2003,Kharif     ,Soyabean,136700,162400
2003,Kharif     ,Urad,700,300
2003,Rabi       ,Gram,22600,9000
2003,Rabi       ,Linseed,28400,6900
2003,Rabi       ,Other  Rabi pulses,32800,11300
2003,Rabi       ,Rapeseed &Mustard,800,200
2003,Rabi       ,Sesamum,200,100
2003,Rabi       ,Small millets,500,300
2003,Rabi       ,Sunflower,200,100
2003,Rabi       ,Wheat,31500,19600
2003,Summer     ,Rice,700,700
2003,Whole Year ,Mango,4069,7000
2003,Whole Year ,Onion,53,661
2003,Whole Year ,Tomato,148,460
2004,Kharif     ,Arhar/Tur,25400,7500
2004,Kharif     ,Jowar,10700,10400
2004,Kharif     ,Moong(Green Gram),900,400
2004,Kharif     ,Other Cereals & Millets,100,100
2004,Kharif     ,Other Kharif pulses,1900,1300
2004,Kharif     ,Rice,142500,107200
2004,Kharif     ,Sesamum,700,100
2004,Kharif     ,Urad,500,200
2004,Rabi       ,Gram,19300,7000
2004,Rabi       ,Jowar,20400,6600
2004,Rabi       ,Linseed,20800,3500
2004,Rabi       ,Other  Rabi pulses,13200,3200
2004,Rabi       ,Rapeseed &Mustard,500,100
2004,Rabi       ,Sesamum,100,0
2004,Rabi       ,Soyabean,164600,161500
2004,Rabi       ,Sunflower,200,100
2004,Rabi       ,Wheat,21300,12000
2004,Summer     ,Groundnut,100,100
2004,Summer     ,Rice,500,1100
2004,Whole Year ,Cotton(lint),49900,48400
2005,Kharif     ,Arhar/Tur,23400,9000
2005,Kharif     ,Castor seed,200,100
2005,Kharif     ,Cotton(lint),48600,48800
2005,Kharif     ,Moong(Green Gram),800,200
2005,Kharif     ,Rice,130500,206400
2005,Kharif     ,Sesamum,600,100
2005,Kharif     ,Soyabean,161700,173700
2005,Kharif     ,Urad,300,100
2005,Rabi       ,Gram,22400,14100
2005,Rabi       ,Linseed,23600,7800
2005,Rabi       ,Rapeseed &Mustard,2400,800
2005,Rabi       ,Sunflower,2800,1800
2005,Rabi       ,Wheat,29500,22100
2005,Summer     ,Groundnut,100,100
2005,Summer     ,Rice,3200,3500
2005,Summer     ,Sunflower,100,100
2006,Kharif     ,Arhar/Tur,23400,10500
2006,Kharif     ,Castor seed,300,100
2006,Kharif     ,Cotton(lint),47400,86300
2006,Kharif     ,Jowar,7700,10100
2006,Kharif     ,Moong(Green Gram),700,600
2006,Kharif     ,Rice,136300,188700
2006,Kharif     ,Sesamum,700,100
2006,Kharif     ,Soyabean,172500,211300
2006,Kharif     ,Urad,300,200
2006,Rabi       ,Gram,28600,14100
2006,Rabi       ,Jowar,16300,7000
2006,Rabi       ,Linseed,28100,6900
2006,Rabi       ,Rapeseed &Mustard,2500,1300
2006,Rabi       ,Sesamum,100,100
2006,Rabi       ,Sunflower,2300,1300
2006,Rabi       ,Wheat,34100,24900
2006,Summer     ,Groundnut,100,100
2006,Summer     ,Rice,2900,5000
2007,Kharif     ,Arhar/Tur,326,215
2007,Kharif     ,Castor seed,3,1
2007,Kharif     ,Cotton(lint),500,1042
2007,Kharif     ,Jowar,70,88
2007,Kharif     ,Moong(Green Gram),7,3
2007,Kharif     ,Rice,1613,2517
2007,Kharif     ,Sesamum,5,2
2007,Kharif     ,Soyabean,1621,2244
2007,Kharif     ,Urad,4,1
2007,Rabi       ,Gram,333,202
2007,Rabi       ,Jowar,123,63
2007,Rabi       ,Linseed,288,89
2007,Rabi       ,Rapeseed &Mustard,7,4
2007,Rabi       ,Sesamum,1,1
2007,Rabi       ,Sunflower,12,9
2007,Summer     ,Groundnut,2,3
2008,Kharif     ,Arhar/Tur,27900,16900
2008,Kharif     ,Castor seed,100,30
2008,Kharif     ,Cotton(lint),48800,81400
2008,Kharif     ,Jowar,1800,1900
2008,Kharif     ,Moong(Green Gram),800,300
2008,Kharif     ,Rice,157700,133700
2008,Kharif     ,Sesamum,500,200
2008,Kharif     ,Soyabean,181900,119700
2008,Kharif     ,Urad,400,200
2008,Rabi       ,Gram,30500,15000
2008,Rabi       ,Jowar,4300,1600
2008,Rabi       ,Linseed,13200,3000
2008,Rabi       ,Rapeseed &Mustard,500,200
2008,Rabi       ,Sunflower,200,100
2008,Rabi       ,Wheat,30000,27500
2009,Kharif     ,Arhar/Tur,31400,36600
2009,Kharif     ,Cotton(lint),54200,77500
2009,Kharif     ,Jowar,900,600
2009,Kharif     ,Maize,100,200
2009,Kharif     ,Moong(Green Gram),300,200
2009,Kharif     ,Rice,112600,69700
2009,Kharif     ,Sesamum,300,100
2009,Kharif     ,Soyabean,179800,62100
2009,Kharif     ,Urad,200,100
2009,Rabi       ,Gram,30300,13600
2009,Rabi       ,Jowar,5100,2100
2009,Rabi       ,Linseed,10500,3100
2009,Rabi       ,Rapeseed &Mustard,300,200
2009,Rabi       ,Sesamum,200,23
2009,Rabi       ,Wheat,25700,16700
2010,Kharif     ,Arhar/Tur,39600,34100
2010,Kharif     ,Castor seed,100,100
2010,Kharif     ,Cotton(lint),93300,126300
2010,Kharif     ,Jowar,2100,1300
2010,Kharif     ,Moong(Green Gram),400,100
2010,Kharif     ,Rice,114300,160100
2010,Kharif     ,Sesamum,400,200
2010,Kharif     ,Soyabean,148300,148600
2010,Kharif     ,Urad,300,200
2010,Rabi       ,Gram,37400,22400
2010,Rabi       ,Jowar,6100,3000
2010,Rabi       ,Linseed,10600,3200
2010,Rabi       ,Rapeseed &Mustard,300,200
2010,Rabi       ,Sesamum,200,60
2010,Rabi       ,Wheat,34300,36800
2011,Kharif     ,Arhar/Tur,34700,26000
2011,Kharif     ,Castor seed,200,100
2011,Kharif     ,Cotton(lint),100000,158900
2011,Kharif     ,Jowar,2500,1800
2011,Kharif     ,Moong(Green Gram),700,100
2011,Kharif     ,Other Kharif pulses,1300,300
2011,Kharif     ,Rice,158100,199900
2011,Kharif     ,Sesamum,500,100
2011,Kharif     ,Soyabean,146800,129700
2011,Kharif     ,Urad,300,100
2011,Rabi       ,Gram,26800,15700
2011,Rabi       ,Jowar,5000,1900
2011,Rabi       ,Linseed,7100,2200
2011,Rabi       ,Other  Rabi pulses,20100,6000
2011,Rabi       ,Rapeseed &Mustard,200,100
2011,Rabi       ,Wheat,22100,27100
2011,Summer     ,Rice,1800,3300
2012,Kharif     ,Arhar/Tur,34700,48400
2012,Kharif     ,Castor seed,200,20
2012,Kharif     ,Cotton(lint),107700,269900
2012,Kharif     ,Jowar,2700,2600
2012,Kharif     ,Moong(Green Gram),600,200
2012,Kharif     ,Other Kharif pulses,2300,600
2012,Kharif     ,Rice,158200,250500
2012,Kharif     ,Sesamum,500,200
2012,Kharif     ,Soyabean,142100,145100
2012,Kharif     ,Urad,200,100
2012,Rabi       ,Gram,29100,23600
2012,Rabi       ,Jowar,4600,2500
2012,Rabi       ,Linseed,6300,2500
2012,Rabi       ,Other  Rabi pulses,30200,9900
2012,Rabi       ,Rapeseed &Mustard,600,200
2012,Rabi       ,Wheat,22400,26700
2012,Summer     ,Groundnut,10,20
2012,Summer     ,Maize,100,100
2012,Summer     ,Rice,2600,5400
2013,Kharif     ,Arhar/Tur,32600,28500
2013,Kharif     ,Cotton(lint),107100,202300
2013,Kharif     ,Jowar,2700,2100
2013,Kharif     ,Moong(Green Gram),600,300
2013,Kharif     ,Other Kharif pulses,400,200
2013,Kharif     ,Rice,160200,211300
2013,Kharif     ,Sesamum,500,100
2013,Kharif     ,Soyabean,142100,88400
2013,Kharif     ,Urad,200,100
2013,Rabi       ,Gram,32800,17200
2013,Rabi       ,Jowar,5100,2300
2013,Rabi       ,Other  Rabi pulses,36600,14400
2013,Rabi       ,Wheat,25600,28600
2013,Summer     ,Rice,3200,6900
2014,Kharif     ,Arhar/Tur,38200,19800
2014,Kharif     ,Cotton(lint),123700,143900
2014,Kharif     ,Jowar,2800,11100
2014,Kharif     ,Moong(Green Gram),600,200
2014,Kharif     ,Other Kharif pulses,1100,300
2014,Kharif     ,Rice,141800,106700
2014,Kharif     ,Soyabean,126200,64300
2014,Rabi       ,Gram,29100,12000
2014,Rabi       ,Jowar,5900,2600
2014,Rabi       ,Linseed,3400,1100
2014,Rabi       ,Other  Rabi pulses,24700,5300
2014,Rabi       ,Wheat,24200,17800
2014,Summer     ,Maize,100,100
2014,Summer     ,Rice,4000,6800
2014,Whole Year ,Sugarcane,100,9000
1997,Autumn     ,Maize,4,2901
1997,Kharif     ,Arhar/Tur,29400,18500
1997,Kharif     ,Bajra,172500,160300
1997,Kharif     ,Gram,27300,18800
1997,Kharif     ,Jowar,75300,94400
1997,Kharif     ,Maize,19300,33800
1997,Kharif     ,Moong(Green Gram),34800,32000
1997,Kharif     ,Pulses total,1152,846
1997,Kharif     ,Ragi,9300,12800
1997,Kharif     ,Rice,25300,21200
1997,Kharif     ,Sugarcane,9800,8144
1997,Kharif     ,Total foodgrain,4349,4174
1997,Kharif     ,Urad,31900,28100
1997,Rabi       ,Jowar,42800,35500
1997,Rabi       ,Maize,1400,2500
1997,Rabi       ,Other  Rabi pulses,30,2
1997,Rabi       ,Wheat,18000,23700
1997,Summer     ,Maize,100,100
1997,Whole Year ,Cotton(lint),867,87200
1998,Kharif     ,Arhar/Tur,27000,10000
1998,Kharif     ,Bajra,174100,184800
1998,Kharif     ,Castor seed,400,100
1998,Kharif     ,Cotton(lint),94600,103300
1998,Kharif     ,Groundnut,51000,38200
1998,Kharif     ,Jowar,73000,119200
1998,Kharif     ,Maize,18800,37300
1998,Kharif     ,Moong(Green Gram),33500,19600
1998,Kharif     ,Niger seed,1000,400
1998,Kharif     ,Other Cereals & Millets,15300,9300
1998,Kharif     ,Other Kharif pulses,21800,9000
1998,Kharif     ,Ragi,9100,7100
1998,Kharif     ,Rice,26400,15900
1998,Kharif     ,Sesamum,10900,4000
1998,Kharif     ,Soyabean,4000,5700
1998,Kharif     ,Sugarcane,10500,756100
1998,Kharif     ,Sunflower,800,200
1998,Kharif     ,Urad,32600,26500
1998,Rabi       ,Gram,31100,23400
1998,Rabi       ,Jowar,46600,48400
1998,Rabi       ,Maize,1400,2300
1998,Rabi       ,Other  Rabi pulses,300,200
1998,Rabi       ,Rapeseed &Mustard,800,200
1998,Rabi       ,Safflower,300,200
1998,Rabi       ,Sesamum,200,
1998,Rabi       ,Sunflower,600,300
1998,Rabi       ,Wheat,19200,26300
1998,Summer     ,Groundnut,20200,23800
1998,Summer     ,Maize,100,100
1998,Summer     ,Sunflower,200,200
1999,Kharif     ,Arhar/Tur,6900,2500
1999,Kharif     ,Bajra,107000,49200
1999,Kharif     ,Castor seed,600,100
1999,Kharif     ,Cotton(lint),67100,45900
1999,Kharif     ,Groundnut,38000,17400
1999,Kharif     ,Jowar,35600,33900
1999,Kharif     ,Maize,3300,5400
